month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier,Hashed Resale Identifier
2012-06,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,04 TO 06,115.0,Improved,2005,790000.0,91 years 7 months,True,S0047406B,0080b4a45bab16548f0305a39e36d118fa12af493a4257b4a1e64a3f038b0c51
2013-04,BUKIT MERAH,4 ROOM,75C,REDHILL RD,22 TO 24,100.0,Model A,2007,790000.0,92 years 9 months,True,S0756604B,fdadd027c42311c44dfcf628ee2052959fe0019f91aa7124824fd8bce496b588
2013-12,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,10 TO 12,150.0,Maisonette,1985,790000.0,70 years 1 months,False,S1486912T,90719ed23d064e578f9255ab74982115d4e3c32434c5758fa4a5296e78b811f4
2016-02,MARINE PARADE,5 ROOM,28,MARINE CRES,10 TO 12,126.0,Standard,1975,790000.0,57 years 11 months,True,S0287902M,6def722187bb6784b750ab86c772024940632a57f8d32511c85efd3f1fc39253
2013-01,BISHAN,5 ROOM,190,BISHAN ST 13,16 TO 18,121.0,Improved,1987,790000.0,73 years 0 months,True,S1907001B,ef3aad787f87f455837e8236161f6c5586d3d3b35207fa77794daeabe2197b32
2013-07,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,04 TO 06,192.0,Apartment,1994,790000.0,79 years 6 months,False,S8356907W,43d5f498730a2d8b842ccf66b5ed55e784bdfd0c5096bd7246e6bf00f1b10a52
2012-10,MARINE PARADE,5 ROOM,3,MARINE TER,04 TO 06,120.0,Standard,1975,790000.0,61 years 3 months,True,S0037910M,1b32ced9abd84a0d1ba5f9fee812738a5c5616b2e95d9053323c55f9366387be
2015-08,MARINE PARADE,5 ROOM,29,MARINE CRES,13 TO 15,117.0,Standard,1975,790000.0,58 years 5 months,True,S0297908M,eb22ae51b0a839c9a9be7aff604e290bbbb9b5aa624d5891a0db128ed7260062
2015-11,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,04 TO 06,144.0,Maisonette,2000,790000.0,83 years 2 months,False,S2887911J,dca4e2cd5044b5a42537ea0934991af74e6c55e87ce911ae20e7d53cd69d5bca
2015-04,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,01 TO 03,147.0,Apartment,1993,790000.0,76 years 9 months,False,S1017904T,fb12af1714cf08b971cb92dffe787ae9b2bf1e85b94a0124bde0fa35d22f330f
2016-07,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,28 TO 30,110.0,Improved,2001,790000.0,83 years 6 months,True,S3536307A,955f1fcbac2bf05160da0c904d199958be591ddd324252304eded73cd19b400c
2014-12,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,01 TO 03,115.0,Improved,2005,790000.0,89 years 1 months,True,S0087312B,3f44db96d915a149f5009276e74e01c73d9f5f9f43bff5dbe4844b7d575c1208
2013-09,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,04 TO 06,112.0,Improved,2003,790000.0,88 years 4 months,True,S0857709B,8967879f482513c87a1c698721a90089c37227439b1cd158f9ae69fde7ea4607
2013-05,BUKIT TIMAH,5 ROOM,17,TOH YI DR,04 TO 06,122.0,Improved,1988,790000.0,73 years 8 months,False,S0178005B,acb3e75ba8b7a9fa856d5ba604b521734644f99e528584c57d0d2bce3b4e3662
2016-04,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,07 TO 09,189.0,Apartment,1994,790000.0,76 years 9 months,False,S8346004W,041979384ab81ee04edb85a0408191c3697c80c356ce1db119c9e8247f18180d
2012-07,BUKIT MERAH,4 ROOM,120,KIM TIAN PL,28 TO 30,101.0,Model A,2001,790000.0,87 years 6 months,True,S1206107B,474f8419d77edf1968a5116a2bafa13bdac1e8593e615a5c27f1728731c96350
2013-10,BUKIT MERAH,4 ROOM,77A,REDHILL RD,25 TO 27,100.0,Model A,2005,790000.0,90 years 3 months,True,S0776810B,3e05fdb12cc8cf7329f32a1e30ac47c511b0674924d94ec1d2377a206675905f
2016-03,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,22 TO 24,93.0,Model A,2013,790000.0,95 years 10 months,True,S1266203B,b86c4aed564af5a4e74fe1c6aaf944328e73631e5d85a6dac2b505e7fb37a62e
2013-08,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,04 TO 06,110.0,Improved,2002,790000.0,87 years 5 months,True,S5967408A,816ec63f25fc8763d81ba278b41d798cd23558373bd2f0b93cc41861fa8fe1c5
2015-01,GEYLANG,5 ROOM,45,JLN TIGA,16 TO 18,110.0,Improved,2005,790000.0,89 years 0 months,True,S0456701G,c9e85b36d63729d10c260fb418d47649be19a904c03abfd0d567cf45efc72bc1
2012-09,TOA PAYOH,5 ROOM,84,LOR 2 TOA PAYOH,07 TO 09,123.0,Improved,1997,790000.0,83 years 4 months,True,S0847309T,d13d391d6196b8837827281abc74055dcb444b7292e8228d2f7e7c376ac3d4a7
2016-07,CLEMENTI,EXECUTIVE,362,CLEMENTI AVE 2,01 TO 03,163.0,Adjoined flat,1978,790000.0,60 years 6 months,False,S3627907C,dd2d368c828c31a095c5e4025a8bf34b1d40235bf04ce37574aa45c108480af5
2016-10,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,07 TO 09,100.0,Model A,2005,790000.0,87 years 3 months,True,S0066310B,437cad2a3359a9a1a1844b081db94427120c7be4a6efa7375497f5eb6db93cd1
2013-12,QUEENSTOWN,5 ROOM,3A,HOLLAND CL,10 TO 12,124.0,Improved,1998,790000.0,83 years 1 months,True,S0038012Q,dc4308fd5b8f8b1f9a158d4712d3fd7f207a80d7d121f31f2da0aa6ff650f99c
2012-08,QUEENSTOWN,5 ROOM,2,DOVER RD,10 TO 12,147.0,Adjoined flat,1975,790000.0,61 years 5 months,True,S0027808Q,1b2f240d84d1a541c83a69b5bb649e33521cdb6687f86bda08f1f19fdb705847
2013-10,BUKIT TIMAH,5 ROOM,9,TOH YI DR,07 TO 09,122.0,Improved,1989,790000.0,74 years 3 months,True,S0097910B,a13d78d294ad1cd453184659049dbe0f05c95dead5a004c98ac0fc7e252943b3
2014-04,MARINE PARADE,5 ROOM,72,MARINE DR,07 TO 09,120.0,Standard,1977,790000.0,61 years 9 months,True,S0727904M,6e4f58e30081801ea738214a00911a338abd2873073306c7a76382bd9327e6f3
2016-08,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,07 TO 09,135.0,Model A,1982,790000.0,64 years 5 months,True,S2596808A,e24ba94462b0e50027922f79cfaee6b26897ea3be6c68e61d9572c0e8b616107
2013-01,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,01 TO 03,166.0,Multi Generation,1987,790000.0,73 years 0 months,False,S4607901T,95824e88961112a2cd2da93946bf5062e801f09a0d348eeb03a34ffb80dbd887
2014-07,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,22 TO 24,125.0,Improved,1978,790000.0,62 years 6 months,True,S4147107C,81fba74fd7a03b51ef8fa8746b187c6d08c18c7db8752306d7ac0f067adac6e7
2013-10,CENTRAL AREA,5 ROOM,642,ROWELL RD,25 TO 27,138.0,Model A,1984,790000.0,69 years 3 months,True,S6427910C,6adf9a29e7d9b745c2c343f3512eb9a5a6e090593d7f51755b65dde5d088a6e7
2016-04,BISHAN,5 ROOM,291,BISHAN ST 24,13 TO 15,121.0,Premium Apartment,1998,790000.0,80 years 9 months,True,S2917304B,2ec2650526ab2f4b1f78d6537f6f702fd399b919170ca698d49ca3df5e273985
2013-05,PASIR RIS,EXECUTIVE,603,ELIAS RD,04 TO 06,149.0,Maisonette,1995,790000.0,80 years 8 months,False,S6036605P,a6121bf41006f36d746ffb0be06138481dcc21633b59dec3adc9a6154db30902
2016-03,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,19 TO 21,119.0,Improved,1997,790000.0,79 years 10 months,True,S0356803T,318d87a25ed39794f416ee5db63c78b9397b0d78a025115d83f97cf7e922834f
2016-06,ANG MO KIO,EXECUTIVE,433,ANG MO KIO AVE 10,04 TO 06,162.0,Adjoined flat,1979,790000.0,61 years 7 months,False,S4337006A,80fe71fc47186f73edc2844e303b986f5bd44fbb33ff75ce05c3804d72825655
2014-11,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,13 TO 15,110.0,Improved,2002,790000.0,86 years 2 months,True,S1317711B,784a72b85d26c4b8c7d0c69dc84a3e5e06e014408218089fd55ffbe905bf648c
2012-10,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,07 TO 09,110.0,Improved,2003,790000.0,89 years 3 months,True,S0237510B,063ae6c91a4d4741ef8341d75a1d43d5f11cb107bf1574b04b924cb4b20caaeb
2013-07,KALLANG/WHAMPOA,5 ROOM,106,TOWNER RD,10 TO 12,140.0,Model A-Maisonette,1983,790000.0,68 years 6 months,True,S1067207K,5ec9bcdba5980afb91bcede3f40cb5d7b75ed76662bf9095cc40374a6edfbbad
2012-08,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,07 TO 09,153.0,Maisonette,1989,790000.0,75 years 5 months,False,S2548008T,51c850bfb00493d92e187fdbb539fcfd26edda2da898483ef07d43a0ff5bea42
2013-01,BUKIT TIMAH,5 ROOM,9,TOH YI DR,07 TO 09,124.0,Improved,1989,790000.0,75 years 0 months,True,S0097801B,50b796c1b85173a15eb0e061676db9b1c4fe3e72f89d7e20f529585fa3343b62
2014-11,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,10 TO 12,137.0,Model A,1984,790000.0,68 years 2 months,True,S0097711B,dc32cc4c825894814b648a3cb6d969a8a608c7192e14beb67ef4c790247afc70
2013-11,WOODLANDS,EXECUTIVE,307,WOODLANDS AVE 1,07 TO 09,192.0,Apartment,1994,790000.0,79 years 2 months,False,S3076711W,4e2cb4cb2002b9e95d968d383836799b4b70a91d320a061759896549ee973c50
2016-06,BISHAN,5 ROOM,181,BISHAN ST 13,10 TO 12,121.0,Improved,1987,790000.0,69 years 7 months,True,S1817506B,2cb6c2a952bd34c24f54b63db94fa7270901f538dc623f9e758c55e8bd7cc220
2016-05,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,19 TO 21,115.0,Standard,1978,790000.0,60 years 8 months,True,S0537605B,de4d9567eec30a0edaf1f4c1de8e671fa126b169c78d460417453a71697c9ec1
2016-10,HOUGANG,EXECUTIVE,235,HOUGANG ST 21,04 TO 06,141.0,Apartment,1984,790000.0,66 years 3 months,False,S2356510H,61439b5c9ddd711ebc4a7077dcfbb08c339b335e9a5f3330cc774c154636edda
2015-10,BUKIT MERAH,5 ROOM,119,BT MERAH VIEW,10 TO 12,130.0,Adjoined flat,1983,790000.0,66 years 3 months,True,S1197810B,06b00fc533830a08e5750006cef0b08772b45a9e32236aae380b777b0382c91b
2014-07,BUKIT MERAH,5 ROOM,84,TELOK BLANGAH HTS,19 TO 21,118.0,Improved,1997,790000.0,81 years 6 months,True,S0847607B,08d4ab790212cdc7ff78ea453b0a7980c585ed7280e83b97f06166363c761eb9
2015-10,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,16 TO 18,123.0,Improved,1993,790000.0,76 years 3 months,True,S0977010T,cae476b6de7d4d413ca315ae51780ae21fa647b0d2ca555d229ab55734a6ea49
2015-02,BUKIT MERAH,5 ROOM,75C,REDHILL RD,01 TO 03,115.0,Improved,2007,790000.0,90 years 11 months,True,S0757802B,143f09e4c0fc5e05d3fd82f386c311596980fe958c3a2461a4cb960d92d43e73
2013-01,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,22 TO 24,109.0,Improved,2004,790000.0,90 years 0 months,True,S0137201K,357cff38e326847b429a4ca77820118dc4f9ec3ae22fc6accfe9d8674dd33035
2015-03,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,04 TO 06,146.0,Maisonette,1986,790000.0,69 years 10 months,False,S3227303S,82af7b5f31b2ce9a08206f7ec8ce9f548f84fc19f6af0dbcfaa6b46b6b24477e
2016-08,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,04 TO 06,146.0,Maisonette,1986,790000.0,68 years 5 months,False,S3217608S,c473cd2ea6e9447026ba346602b73e4b3a9d54815fcef0855ae53014f3bafe51
2013-11,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,16 TO 18,110.0,Improved,2002,790000.0,87 years 2 months,True,S1437711T,0514df14358083b96a913f9ac4de021ffd3c5c833110199863374e47d9296c22
2016-03,MARINE PARADE,5 ROOM,29,MARINE CRES,22 TO 24,120.0,Standard,1975,790000.0,57 years 10 months,True,S0297903M,dec824da550cd3b2681be2b8f1b4a501b1dade342151b8080a300bcb94763b26
2014-03,TOA PAYOH,5 ROOM,80,LOR 4 TOA PAYOH,04 TO 06,123.0,Improved,1996,790000.0,80 years 10 months,True,S0806903T,13af89ce41050c42d11eec1322acbfe239f08193488b10ee016b2f9cd5f6ec4d
2013-08,WOODLANDS,EXECUTIVE,402,WOODLANDS ST 41,07 TO 09,177.0,Apartment,1995,790000.0,80 years 5 months,False,S4026608W,67370f7e7e742e45e9abce0820ba0d7d6ff45b42bc524d15e4b2c4dfccac401f
2013-07,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,22 TO 24,118.0,Improved,1980,790000.0,65 years 6 months,True,S5216907A,b2e37d8dbe1bad2a28f862f96fb289ef125ebf9e9e9a43f5984a05dc82cbcd77
2015-12,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,22 TO 24,115.0,Improved,1981,789888.0,64 years 1 months,True,S8077112K,df3cc793bcdfe9f7c00d87a989c81be8b9630c6974289d677e08ea8cf8c315c1
2015-10,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,22 TO 24,96.0,Model A,2011,789888.0,94 years 3 months,True,S0616810Q,78256d12a79c912796012c32b3fde2ee00bb10754fc2d6906c89e2a76ca8124a
2015-09,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,13 TO 15,100.0,Model A,2005,789000.0,88 years 4 months,True,S0066509B,255b69f324feedb1a57e2c133740061f7ec35aa4df871a91c2bc7ce9d0bb2608
2012-10,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,19 TO 21,119.0,Improved,2005,788000.0,91 years 3 months,True,S1086510K,92f9f142aef5bd7208f27463e121e4b8b657ecd0e743e7b9f079d38b405b7038
2013-06,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,16 TO 18,142.0,Apartment,1998,788000.0,83 years 7 months,False,S2877006J,8814d9cdcdbb03e3813049c6554e07c48068041f87197ed0ce1c48e56a4b885a
2016-08,BUKIT MERAH,5 ROOM,82,REDHILL LANE,04 TO 06,124.0,Improved,1996,788000.0,78 years 5 months,True,S0827408B,265ce94b418635a1c8204321ecd7a6cc027f3194c3bfdce4a63a0fc1da650848
2013-01,BEDOK,5 ROOM,109,LENGKONG TIGA,07 TO 09,126.0,Improved,1989,788000.0,75 years 0 months,True,S1096101B,ef813198c0c7e872a256afa5d1be7503a8d3e5deb3b4e0f62843d7070f7b5ce5
2015-11,TOA PAYOH,5 ROOM,82A,LOR 4 TOA PAYOH,07 TO 09,121.0,Improved,1996,788000.0,79 years 2 months,True,S0827711T,287a18c0d37aeeae5046e037f7133d982614a5e90581686db1887c86f0d250a7
2013-03,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,13 TO 15,141.0,Apartment,1997,788000.0,82 years 10 months,False,S2907303B,feccb3745a4c8f2d68210dbe51047b1b5930a94c5fb12d2b5169659f52ad2f97
2015-04,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,07 TO 09,120.0,Improved,1999,788000.0,82 years 9 months,True,S1226704T,7433e2f2b96e039a1f31a9bf7de6d3b68967261c7922589e9efc48a8b0a45e39
2015-04,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,25 TO 27,92.0,Model A,2012,788000.0,95 years 9 months,True,S0186204Q,9c32ae8c020daf063f68e71c56d676ee196e93c914de2421cf3d2e8c448b4b75
2013-10,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,788000.0,93 years 3 months,True,S0897010Q,40a507da5ddc614fb088072bbdce947471ed7e88fcc245667c60794d82f1c1ae
2015-01,GEYLANG,5 ROOM,5,PINE CL,01 TO 03,111.0,Improved,2000,788000.0,84 years 0 months,True,S0056701G,67c5cdfa55240a6e01f01cae5e7b07151f0161172fabcf80548bee01f3782c9d
2012-07,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,13 TO 15,110.0,Improved,2002,788000.0,88 years 6 months,True,S1436707T,5878c1f4dae3000c7e594b2f33d37ba8090d24d32e70dc853f7f69b88c750252
2012-06,GEYLANG,5 ROOM,11,PINE CL,04 TO 06,113.0,Improved,2000,788000.0,86 years 7 months,True,S0116806G,132438e6279de89904aa29445e37cccda043867ce0dc38b426041917404422d8
2016-04,BISHAN,5 ROOM,237,BISHAN ST 22,01 TO 03,121.0,Improved,1992,788000.0,74 years 9 months,True,S2377304B,c8397106e00ce77de82601924ac66628ae587aa6c63272ef1b75ac5a3e718dc7
2012-01,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,07 TO 09,110.0,Improved,2002,788000.0,89 years 0 months,True,S0567701Q,e334a27c60f186c6b6ee2b2c874c4e72c3552aa8af06952b05d36a194f914b61
2014-07,BUKIT MERAH,5 ROOM,70,REDHILL CL,07 TO 09,115.0,Improved,2001,788000.0,85 years 6 months,True,S0707607B,549b1cb99de22ed2aee5468c36b50e3b9a9268b48c236e13ae40d438ef8291a6
2014-11,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,01 TO 03,147.0,Apartment,1993,788000.0,77 years 2 months,False,S1017811T,3c1547ad3e202fa4d5957da89b10a4314aef019c7f63e47570419cd8d618bff5
2012-12,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,04 TO 06,144.0,Apartment,1999,788000.0,85 years 1 months,False,S3756912H,a0087b7fd06b975667c64e021cec65adecf37102ea5b57bc4db41c10297b71e2
2013-12,BEDOK,5 ROOM,219C,BEDOK CTRL,16 TO 18,112.0,Improved,2010,788000.0,95 years 1 months,True,S2196112B,26480d817b4544a553627cc597a57f9341bd645d85554fba7d91faf99835eac9
2014-09,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,10 TO 12,151.0,Apartment,1984,788000.0,68 years 4 months,False,S2456709T,5f5cec590e4de2ed385b96b12a5e28962de4b10ecf2e23c6155b38f212b7f46b
2013-12,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,13 TO 15,100.0,Model A,2005,788000.0,90 years 1 months,True,S0066312B,cf3c851946d7f1983fcfc99cfccc8d884f4c4717bf3bb2f7129952a14a7250d5
2016-01,BEDOK,5 ROOM,219B,BEDOK CTRL,04 TO 06,112.0,Improved,2010,788000.0,93 years 0 months,True,S2195601B,1f2a5a6007606341bd97cc27da3df942e6c4876cc6b86442d3453735f82d0697
2016-11,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,16 TO 18,144.0,Apartment,1999,788000.0,81 years 2 months,False,S3756611H,08342c8c592a452f64b931ca65872cc0407d03798913e433c807e4f6c0a1a2b1
2014-07,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,189.0,Apartment,1994,788000.0,78 years 6 months,False,S8306107W,bb173800ef4b4767478dc97ef3b690a4648ae60abf6c6d367b578ab0b2269cac
2015-03,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,22 TO 24,91.0,Model A,2009,788000.0,92 years 10 months,True,S0795403T,6ecdcc150eb12a0acb56a75d6fcf3c98fbcdd853893ed9f6bef83bb2024022f6
2013-02,BISHAN,5 ROOM,163,BISHAN ST 13,19 TO 21,121.0,Improved,1988,788000.0,73 years 11 months,True,S1637102B,8b62c982c061447a7204ccd7d96b8686368c9347110b69f451ed0633d400e8b6
2013-04,BUKIT MERAH,5 ROOM,22,TELOK BLANGAH CRES,10 TO 12,141.0,Adjoined flat,1975,788000.0,60 years 9 months,True,S0227704B,b12fff46a369e2f19bccfd9b2ad43a6a367c64d0fbbb60d62a95379bdef430e4
2016-10,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,16 TO 18,95.0,Model A,2013,788000.0,95 years 3 months,True,S0546310B,98d8d60454ca1159d03e70477503200e546ba00f2193832f4731337f390b949f
2012-07,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,04 TO 06,149.0,Apartment,1995,787000.0,81 years 6 months,False,S8566607T,66e7a66119111280a1e65cba81ce999111eccd94ed765743cd662b827ee7090a
2013-02,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,07 TO 09,144.0,Apartment,1998,786000.0,83 years 11 months,False,S2887102B,bfbb0ed9bdd4bc606edd2cce98cf2f27a1f8d2ee369d2f57ad736075085b1738
2016-04,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,22 TO 24,93.0,Model A,2013,786000.0,95 years 9 months,True,S1266704B,ae48a4acd1973f9ae1dc748879ada74f4fd97dfd0340cc29b03217295708180c
2015-06,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,04 TO 06,189.0,Apartment,1994,786000.0,77 years 7 months,False,S8056106W,ee67b9daaf50d22fdafe8ab7f3563a86505d7f23fed11834a05af098303edebd
2016-02,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,10 TO 12,146.0,Maisonette,1987,786000.0,69 years 11 months,False,S1307502G,01297a4fe707d2a1c2c71b81956f47b7d9388f8f8b5c68406ffc76b55714fa8e
2016-11,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,28 TO 30,100.0,Model A,2013,785000.0,95 years 2 months,True,S4255511C,04dab4bf9c63ef3b09e32011f348eb28b83eceb86a125c7bc380643f24aa7467
2016-03,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,16 TO 18,143.0,Apartment,1998,785000.0,80 years 10 months,False,S2867803J,057a6f6ded8f9360f6cfaf8f5c279951756759d4f40573655c4dc535b12b4f10
2016-03,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,10 TO 12,145.0,Maisonette,1987,785000.0,69 years 10 months,False,S5226503H,3a53af199bc68f7bf2ca872be1e41ec5f4509f16f20dc86b82ae6a03b0e3eb86
2014-06,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,04 TO 06,128.0,Improved,1996,785000.0,80 years 7 months,True,S1267706B,53f3c299f6f7a1c5dcaa3723c26d752332e9a1ea6b008dec7f6aca40ca21b48c
2014-10,WOODLANDS,EXECUTIVE,402,WOODLANDS ST 41,10 TO 12,176.0,Apartment,1995,785000.0,79 years 3 months,False,S4026210W,48b8932af521b04ece531cc8672bb12944ffbd6623dc8bf9b132357d94138ecb
2016-11,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,25 TO 27,89.0,Model A,2013,785000.0,95 years 2 months,True,S0576311B,f9303945f459077c5c8980ab131a28001374269d3e085c230d82c3b752a111f1
2013-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,04 TO 06,110.0,Improved,2002,785000.0,88 years 0 months,True,S5966401A,ab96ac484e8a71851971dc4499103500c3bc5c782c424fd946fdac4048efc545
2014-05,WOODLANDS,EXECUTIVE,307,WOODLANDS AVE 1,10 TO 12,189.0,Apartment,1994,785000.0,78 years 8 months,False,S3076105W,cdeb47a700a06de6b6903afe9ed1f04dfd8e2c6f6f007060e331cf41b9038092
2016-01,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,04 TO 06,144.0,Apartment,1995,785000.0,78 years 0 months,False,S0107501B,d8d281fd48858ec5460b05e7de4160ce4dc695d89b379f5174f496159c530c28
2013-05,PASIR RIS,EXECUTIVE,608,ELIAS RD,13 TO 15,155.0,Apartment,1995,785000.0,80 years 8 months,False,S6086605P,9409844ac8ad875db08d11efd426758c392dcc16e75cef09ec18a4edd693974a
2015-11,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,04 TO 06,146.0,Maisonette,1986,785000.0,69 years 2 months,False,S2377811T,59a731e8322dd2cd1697eb5d2dccb4f7e0b03a6cd2e5b8660dd36f65ddf6d395
2014-06,QUEENSTOWN,5 ROOM,49,STRATHMORE AVE,07 TO 09,110.0,Improved,2006,785000.0,90 years 7 months,True,S0498306Q,4d4712bf1af46ef2f2b3e9d57f055a2856fd079432f4e79d96fca8cd0cdc3658
2016-03,BISHAN,5 ROOM,290,BISHAN ST 24,16 TO 18,121.0,Premium Apartment,1998,785000.0,80 years 10 months,True,S2907303B,feccb3745a4c8f2d68210dbe51047b1b5930a94c5fb12d2b5169659f52ad2f97
2015-04,GEYLANG,5 ROOM,45,JLN TIGA,07 TO 09,110.0,Improved,2005,785000.0,88 years 9 months,True,S0456204G,cd5f9217cb6555919e879dc577eab6c6c2090a9fd7fe870a7d8fdc676c2af06b
2016-03,BUKIT MERAH,4 ROOM,77A,REDHILL RD,19 TO 21,100.0,Model A,2005,785000.0,87 years 10 months,True,S0776203B,1a5225dd2ebddc740af41309aa7402cb16793b38d17918ac362a56234ba377b8
2013-04,BUKIT MERAH,5 ROOM,81,REDHILL LANE,04 TO 06,120.0,Improved,1996,785000.0,81 years 9 months,True,S0817704B,25272785636be53015a928f3fda23fcff63ffae25a1335c8285498c94da3a70d
2013-07,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 03,146.0,Maisonette,1986,785000.0,71 years 6 months,False,S2367807T,41babd7943b01606454647118aff0e008c5c4542f575fb9f470a18b43c860065
2016-04,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,10 TO 12,142.0,Maisonette,2000,785000.0,82 years 9 months,False,S2887504J,d0a57081aa45541b7625cc516dfee4bfb26117c68735df79f325087ae91850ed
2013-11,BUKIT MERAH,5 ROOM,17A,TELOK BLANGAH CRES,25 TO 27,119.0,Improved,2002,785000.0,87 years 2 months,True,S0177811B,2028b8b671772d6e6922496f1bdccffb8a45c039ededfc045b21b4126571bf2e
2014-03,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,16 TO 18,110.0,Improved,2003,785000.0,87 years 10 months,True,S5967003A,a615546ab0b885dad3313413b96f4d697d2f2057cc37e7c68f297c15f104cf0c
2013-07,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,25 TO 27,90.0,Model A,2009,785000.0,94 years 6 months,True,S0256707B,bbcb056c6f274dd6b6145991e45dee2b4b36ce109c6d5e396ce2bbebaed915a3
2013-02,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,34 TO 36,90.0,Model A,2006,785000.0,91 years 11 months,True,S0526902Q,456accf659a14e2c39021b98999f8189f50815b8a97f5d1ed6cf02e457fd0df2
2012-08,MARINE PARADE,5 ROOM,71,MARINE DR,07 TO 09,126.0,Standard,1977,785000.0,63 years 5 months,True,S0718208M,b33d102a8b5fe139cd885c282cf3f7d3d12a3bcde52bc302dbd6fbc977ba3df7
2016-08,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,28 TO 30,92.0,Model A,2013,785000.0,95 years 5 months,True,S0226908Q,559ea00548f8db52a772f2c5771dfa80ab0ea225f8eb0c0c5f7a9c010a40e2aa
2013-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,25 TO 27,91.0,Model A,2003,785000.0,89 years 0 months,True,S1186601B,a66e7f71ee88549bb72f13f9fe3869de31366ab448cf5ab0359b1c25b882714c
2014-09,BISHAN,5 ROOM,155,BISHAN ST 13,19 TO 21,131.0,Improved,1987,785000.0,71 years 4 months,True,S1556709B,9afffedab6aad832d888c6152fcfbf331dde8d5b9384fb771386643d2d33a85e
