month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,month_date,valid_month,validation_status,validation_reason
2012-03,HOUGANG,4 ROOM,236,HOUGANG AVE 1,06 TO 10,104.0,Model A,1984,475000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,915,HOUGANG ST 91,01 TO 05,122.0,Improved,1998,476000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,451,HOUGANG AVE 10,06 TO 10,113.0,Model A,1990,478000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,370,HOUGANG ST 31,06 TO 10,101.0,Model A,1999,480000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,540,HOUGANG AVE 8,01 TO 05,121.0,Improved,1989,481000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,463,HOUGANG AVE 10,06 TO 10,106.0,Model A,1992,490000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,553,HOUGANG ST 51,06 TO 10,121.0,Improved,1989,490000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,984B,BUANGKOK LINK,01 TO 05,110.0,Improved,2004,492000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,985B,BUANGKOK CRES,01 TO 05,110.0,Improved,2004,493000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,641,HOUGANG AVE 8,01 TO 05,120.0,Improved,1987,494000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,306,HOUGANG AVE 5,01 TO 05,131.0,Model A,1983,503800.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,979C,BUANGKOK CRES,01 TO 05,110.0,Improved,2003,505000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,916,HOUGANG AVE 9,01 TO 05,120.0,Improved,1998,506000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,950,HOUGANG ST 91,01 TO 05,121.0,Improved,1999,508000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,698B,HOUGANG ST 61,11 TO 15,128.0,Improved,1999,525000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,463,HOUGANG AVE 10,01 TO 05,122.0,Improved,1992,530000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,653,HOUGANG AVE 8,11 TO 15,120.0,Improved,1987,537000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,466,HOUGANG AVE 8,06 TO 10,123.0,Improved,1992,540000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,170,HOUGANG AVE 1,11 TO 15,122.0,Improved,1998,550000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,306,HOUGANG AVE 5,11 TO 15,131.0,Model A,1983,553000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,01 TO 05,148.0,Maisonette,1985,557888.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,06 TO 10,148.0,Maisonette,1986,560000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,01 TO 05,140.0,Maisonette,1997,585000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,698D,HOUGANG ST 52,01 TO 05,141.0,Apartment,1999,595000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,01 TO 05,148.0,Maisonette,1991,595000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,5 ROOM,16,HOUGANG AVE 3,16 TO 20,123.0,Standard,1975,600000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,01 TO 05,146.0,Maisonette,1991,600000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,01 TO 05,148.0,Maisonette,1992,605000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,06 TO 10,148.0,Maisonette,1986,618000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,06 TO 10,146.0,Maisonette,1991,625000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,06 TO 10,140.0,Maisonette,1997,625000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,144,LOR AH SOO,06 TO 10,148.0,Maisonette,1984,625000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,11 TO 15,140.0,Apartment,1997,635000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,06 TO 10,155.0,Maisonette,1992,638000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,563,HOUGANG ST 51,11 TO 15,144.0,Apartment,1992,645000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,698D,HOUGANG ST 52,11 TO 15,141.0,Apartment,1999,647800.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,428,HOUGANG AVE 6,06 TO 10,149.0,Maisonette,1990,680000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,06 TO 10,156.0,Maisonette,1984,700000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,358,HOUGANG AVE 5,06 TO 10,144.0,Apartment,1992,705000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,EXECUTIVE,430,HOUGANG AVE 6,11 TO 15,149.0,Maisonette,1989,710000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,01 TO 05,67.0,New Generation,1983,304000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,68.0,New Generation,1983,310000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 05,68.0,New Generation,1983,315000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,67.0,New Generation,1983,318000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,01 TO 05,67.0,New Generation,1983,320100.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,06 TO 10,67.0,New Generation,1983,323000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,68.0,New Generation,1983,323000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,01 TO 05,74.0,Model A,1983,324000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 05,68.0,New Generation,1983,324000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,06 TO 10,67.0,New Generation,1983,324000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,53,TEBAN GDNS RD,01 TO 05,83.0,Simplified,1986,325000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,11 TO 15,68.0,New Generation,1983,327000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,235,JURONG EAST ST 21,01 TO 05,68.0,New Generation,1982,328000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,06 TO 10,71.0,New Generation,1983,328000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,06 TO 10,67.0,New Generation,1983,329000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,06 TO 10,67.0,New Generation,1983,331000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,68.0,New Generation,1983,331000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,11 TO 15,68.0,New Generation,1983,332000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,06 TO 10,68.0,New Generation,1983,333000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,06 TO 10,67.0,New Generation,1981,337000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,11 TO 15,68.0,New Generation,1983,337000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,67.0,New Generation,1983,338000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,06 TO 10,68.0,New Generation,1982,339500.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,01 TO 05,71.0,New Generation,1983,340000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,06 TO 10,67.0,New Generation,1982,343000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,11 TO 15,68.0,New Generation,1983,345000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,06 TO 10,67.0,New Generation,1983,345000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,11 TO 15,68.0,New Generation,1983,346000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,11 TO 15,68.0,New Generation,1982,348000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,01 TO 05,93.0,New Generation,1985,357000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,414,PANDAN GDNS,01 TO 05,97.0,New Generation,1978,365000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,01 TO 05,98.0,New Generation,1985,365000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,414,PANDAN GDNS,06 TO 10,97.0,New Generation,1978,370000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,06 TO 10,82.0,New Generation,1986,377000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,402,PANDAN GDNS,06 TO 10,97.0,New Generation,1978,381800.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,06 TO 10,99.0,New Generation,1981,400000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,06 TO 10,94.0,New Generation,1983,411000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,245,JURONG EAST ST 24,01 TO 05,92.0,New Generation,1982,414000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,01 TO 05,95.0,New Generation,1982,428000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,260,JURONG EAST ST 24,06 TO 10,98.0,New Generation,1983,428000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,304,JURONG EAST ST 32,11 TO 15,94.0,New Generation,1983,430000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,232,JURONG EAST ST 21,06 TO 10,104.0,New Generation,1982,443000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,403,PANDAN GDNS,11 TO 15,114.0,Standard,1979,448000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,403,PANDAN GDNS,01 TO 05,129.0,Standard,1979,450000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,413,PANDAN GDNS,16 TO 20,117.0,Standard,1979,450000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,205,JURONG EAST ST 21,06 TO 10,95.0,New Generation,1983,455000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,320,JURONG EAST ST 31,11 TO 15,105.0,Model A,1984,460000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,06 TO 10,104.0,Model A,1984,463000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,288E,JURONG EAST ST 21,01 TO 05,100.0,Model A,2000,475000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,311,JURONG EAST ST 32,01 TO 05,134.0,Model A,1984,478000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,288E,JURONG EAST ST 21,01 TO 05,103.0,Model A,2000,484000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,320,JURONG EAST ST 31,06 TO 10,135.0,Model A,1984,490000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,01 TO 05,115.0,Improved,2003,499000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,403,PANDAN GDNS,11 TO 15,129.0,Standard,1979,510000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,311,JURONG EAST ST 32,06 TO 10,134.0,Model A,1984,515000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,16 TO 20,116.0,Improved,2003,528000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,4 ROOM,272,TOH GUAN RD,21 TO 25,100.0,Model A,1999,538000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,268,TOH GUAN RD,01 TO 05,120.0,Improved,1999,540000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,01 TO 05,120.0,Improved,1981,550000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,06 TO 10,135.0,Model A,1984,570000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,285B,TOH GUAN RD,11 TO 15,121.0,Improved,1998,595000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,5 ROOM,286D,TOH GUAN RD,01 TO 05,123.0,Improved,1999,608800.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,01 TO 05,144.0,Apartment,1998,680000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,06 TO 10,144.0,Apartment,1998,707000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,06 TO 10,56.0,Premium Apartment,2008,253000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,2 ROOM,990C,JURONG WEST ST 93,06 TO 10,46.0,Premium Apartment,2008,265000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,187,BOON LAY AVE,06 TO 10,59.0,Improved,1978,273500.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,06 TO 10,59.0,Improved,1975,274000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 05,66.0,Improved,1974,280000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,498,JURONG WEST ST 41,01 TO 05,64.0,Simplified,1986,280000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 05,65.0,Improved,1977,282000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 05,65.0,Improved,1976,292000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,06 TO 10,60.0,Premium Apartment,2008,293000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,209,BOON LAY PL,06 TO 10,65.0,Improved,1976,295000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,112,HO CHING RD,01 TO 05,68.0,Improved,1970,298000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 05,64.0,Simplified,1986,298888.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,208,BOON LAY PL,11 TO 15,65.0,Improved,1976,300000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,01 TO 05,64.0,Simplified,1985,300000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,209,BOON LAY PL,11 TO 15,65.0,Improved,1976,303000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 05,66.0,Improved,1974,306000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,209,BOON LAY PL,11 TO 15,65.0,Improved,1976,308000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,211,BOON LAY PL,11 TO 15,65.0,Improved,1976,309000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,209,BOON LAY PL,11 TO 15,65.0,Improved,1976,310500.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,01 TO 05,71.0,Simplified,1985,315000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,01 TO 05,67.0,New Generation,1985,318000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,01 TO 05,67.0,New Generation,1982,326500.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,01 TO 05,74.0,Model A,1984,328000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,06 TO 10,73.0,Model A,1988,330000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,440,JURONG WEST AVE 1,01 TO 05,74.0,Model A,1985,331000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,01 TO 05,74.0,Model A,1986,333000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,06 TO 10,73.0,Model A,1989,333000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,06 TO 10,73.0,Model A,1988,334000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,210,BOON LAY PL,21 TO 25,65.0,Improved,1977,338000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,11 TO 15,67.0,New Generation,1985,342000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,11 TO 15,73.0,Model A,1984,343000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,4 ROOM,495,JURONG WEST ST 41,01 TO 05,84.0,Simplified,1986,355000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,476,JURONG WEST ST 41,06 TO 10,73.0,Model A,1984,358000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,06 TO 10,74.0,Model A,1984,365000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,01 TO 05,84.0,Simplified,1985,367500.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,4 ROOM,952,JURONG WEST ST 91,06 TO 10,94.0,New Generation,1989,371000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,4 ROOM,538,JURONG WEST AVE 1,01 TO 05,104.0,Model A,1984,375000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,01 TO 05,104.0,Model A,1990,375000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,06 TO 10,104.0,Model A,1989,376000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,JURONG WEST,4 ROOM,921,JURONG WEST ST 92,06 TO 10,104.0,Model A,1988,377000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
