month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier
2014-09,PASIR RIS,5 ROOM,121,PASIR RIS ST 11,07 TO 09,132.0,Improved,1989,508000.0,73 years 4 months,False,S1214809P
2013-01,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,508000.0,89 years 0 months,False,S1265601P
2015-04,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,508000.0,61 years 9 months,False,S3505204C
2015-07,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,508000.0,70 years 6 months,False,S1455507B
2016-07,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,508000.0,68 years 6 months,False,S1135207B
2012-07,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,508000.0,89 years 6 months,False,S1265407P
2012-09,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG ST 51,10 TO 12,130.0,Improved,1994,508000.0,80 years 4 months,False,S5124909C
2012-06,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,508000.0,89 years 7 months,False,S1055406P
2013-07,SENGKANG,4 ROOM,436B,FERNVALE RD,04 TO 06,96.0,Model A,2010,508000.0,95 years 6 months,False,S4364907S
2012-06,PUNGGOL,4 ROOM,195E,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,508000.0,93 years 7 months,False,S1954706P
2012-06,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,508000.0,89 years 7 months,False,S1765406P
2016-04,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,07 TO 09,110.0,Improved,2000,508000.0,82 years 9 months,False,S6634504J
2015-09,WOODLANDS,EXECUTIVE,586,WOODLANDS DR 16,10 TO 12,131.0,Apartment,2001,508000.0,84 years 4 months,False,S5865909W
2016-06,TAMPINES,5 ROOM,347,TAMPINES ST 33,10 TO 12,122.0,Improved,1996,508000.0,78 years 7 months,False,S3475006T
2012-01,WOODLANDS,EXECUTIVE,586,WOODLANDS DR 16,01 TO 03,131.0,Apartment,2001,508000.0,88 years 0 months,False,S5865701W
2016-11,TAMPINES,4 ROOM,254,SIMEI ST 1,07 TO 09,98.0,Model A,1996,508000.0,78 years 2 months,False,S2544211T
2013-01,BISHAN,4 ROOM,154,BISHAN ST 13,04 TO 06,84.0,Simplified,1987,507888.0,73 years 0 months,False,S1545301B
2016-05,KALLANG/WHAMPOA,3 ROOM,39A,BENDEMEER RD,13 TO 15,69.0,Model A,2012,507888.0,94 years 8 months,True,S0393805K
2014-06,TAMPINES,4 ROOM,206,TAMPINES ST 21,07 TO 09,113.0,Model A,1982,507888.0,66 years 7 months,False,S2064506T
2012-06,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,16 TO 18,110.0,Improved,2001,507888.0,87 years 7 months,False,S6314806J
2016-01,BEDOK,5 ROOM,91,BEDOK NTH ST 4,04 TO 06,117.0,Standard,1978,507500.0,61 years 0 months,False,S0915601B
2012-12,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,507500.0,88 years 1 months,False,S6545112J
2012-08,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,01 TO 03,148.0,Maisonette,1986,507500.0,72 years 5 months,False,S5495908J
2012-02,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,01 TO 03,134.0,Model A,1985,507000.0,71 years 11 months,False,S1725102B
2013-04,BEDOK,4 ROOM,659,JLN TENAGA,13 TO 15,105.0,Model A,1996,507000.0,81 years 9 months,False,S6594704B
2013-03,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,04 TO 06,111.0,Improved,2001,507000.0,86 years 10 months,False,S6585103J
2013-05,CHOA CHU KANG,5 ROOM,564,CHOA CHU KANG ST 52,01 TO 03,125.0,Improved,1995,507000.0,80 years 8 months,False,S5645105C
2014-05,TAMPINES,5 ROOM,861,TAMPINES AVE 5,04 TO 06,122.0,Improved,1988,507000.0,72 years 8 months,False,S8615405T
2015-09,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,123.0,Premium Apartment,1998,507000.0,81 years 4 months,False,S6434109C
2012-07,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,01 TO 03,130.0,Apartment,2001,507000.0,87 years 6 months,False,S4085507S
2013-08,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,10 TO 12,122.0,Improved,1999,507000.0,84 years 5 months,False,S3174908S
2013-07,YISHUN,5 ROOM,657,YISHUN AVE 4,01 TO 03,130.0,Improved,1987,507000.0,72 years 6 months,False,S6575207Y
2012-08,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10 TO 12,121.0,Improved,1999,507000.0,85 years 5 months,False,S3304808S
2012-02,SENGKANG,5 ROOM,127,RIVERVALE ST,13 TO 15,122.0,Improved,1999,507000.0,85 years 11 months,False,S1275002S
2012-07,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,01 TO 03,131.0,Apartment,2001,507000.0,87 years 6 months,False,S5875807W
2016-09,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,01 TO 03,95.0,Model A,2000,507000.0,82 years 4 months,False,S5173909J
2013-05,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,13 TO 15,114.0,Premium Apartment,2001,507000.0,86 years 8 months,False,S3575105S
2013-05,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,01 TO 03,82.0,New Generation,1979,507000.0,64 years 8 months,True,S3044005C
2013-04,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 03,91.0,New Generation,1978,507000.0,63 years 9 months,False,S0105104G
2013-09,YISHUN,5 ROOM,240,YISHUN RING RD,04 TO 06,121.0,Improved,1985,507000.0,70 years 4 months,False,S2405209Y
2012-02,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,01 TO 03,118.0,Improved,1982,507000.0,68 years 11 months,False,S5294702J
2014-04,TAMPINES,4 ROOM,107,SIMEI ST 1,10 TO 12,104.0,Model A,1988,507000.0,72 years 9 months,False,S1074604T
2013-04,JURONG EAST,4 ROOM,285B,TOH GUAN RD,01 TO 03,103.0,Model A,1998,507000.0,83 years 9 months,False,S2854504J
2016-07,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,126.0,Improved,1984,507000.0,66 years 6 months,False,S3105307H
2012-08,TAMPINES,4 ROOM,725,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,507000.0,83 years 5 months,False,S7254608T
2014-08,PASIR RIS,5 ROOM,253,PASIR RIS ST 21,07 TO 09,125.0,Improved,1993,507000.0,77 years 5 months,False,S2535008P
2013-06,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,01 TO 03,126.0,Improved,1993,507000.0,78 years 7 months,False,S2305306P
2014-08,SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,04 TO 06,121.0,Improved,1997,507000.0,81 years 5 months,False,S5076008S
2015-05,SERANGOON,4 ROOM,222,SERANGOON AVE 4,04 TO 06,99.0,New Generation,1985,507000.0,68 years 8 months,False,S2224305S
2013-08,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,10 TO 12,120.0,Improved,1997,507000.0,82 years 5 months,False,S7194808W
2014-04,PUNGGOL,4 ROOM,632C,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2007,507000.0,91 years 9 months,False,S6324704P
2012-12,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,13 TO 15,111.0,Model A,1997,507000.0,83 years 1 months,False,S7884412C
2012-02,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,07 TO 09,110.0,Improved,2004,507000.0,90 years 11 months,False,S6374702J
2015-10,TAMPINES,5 ROOM,488A,TAMPINES AVE 9,07 TO 09,121.0,Improved,1989,507000.0,72 years 3 months,False,S4885010T
2012-07,TAMPINES,5 ROOM,355,TAMPINES ST 33,01 TO 03,122.0,Improved,1996,507000.0,82 years 6 months,False,S3555307T
2012-01,TAMPINES,5 ROOM,873,TAMPINES ST 84,10 TO 12,121.0,Improved,1988,507000.0,75 years 0 months,False,S8735201T
2012-02,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,07 TO 09,112.0,Premium Apartment,2003,507000.0,89 years 11 months,False,S1935202P
2012-08,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,04 TO 06,126.0,Improved,1993,507000.0,79 years 5 months,False,S4965508T
2013-06,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,01 TO 03,120.0,Improved,1999,507000.0,84 years 7 months,False,S5365206B
2012-01,TAMPINES,5 ROOM,713,TAMPINES ST 71,01 TO 03,119.0,Improved,1997,507000.0,84 years 0 months,False,S7135201T
2014-02,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,507000.0,64 years 11 months,False,S6344802A
2013-02,PASIR RIS,5 ROOM,139,PASIR RIS ST 11,04 TO 06,127.0,Improved,1994,507000.0,79 years 11 months,False,S1395202P
2013-07,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,10 TO 12,121.0,Improved,1998,507000.0,83 years 6 months,False,S1594907C
2013-06,TAMPINES,4 ROOM,164,SIMEI RD,07 TO 09,104.0,Model A,1989,507000.0,74 years 7 months,False,S1644606T
2016-03,BEDOK,5 ROOM,648,JLN TENAGA,04 TO 06,121.0,Improved,1993,507000.0,75 years 10 months,False,S6486103B
2016-02,TAMPINES,5 ROOM,711,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,507000.0,79 years 11 months,False,S7115202T
2013-12,BUKIT PANJANG,4 ROOM,172,GANGSA RD,10 TO 12,101.0,Model A,1997,507000.0,82 years 1 months,False,S1724212B
2016-11,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,04 TO 06,99.0,Premium Apartment,2013,507000.0,95 years 2 months,False,S2704611P
2012-06,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,07 TO 09,111.0,Improved,2002,507000.0,88 years 7 months,False,S6534806J
2012-12,HOUGANG,5 ROOM,984C,BUANGKOK LINK,01 TO 03,110.0,Improved,2004,507000.0,90 years 1 months,False,S9845512H
2013-03,BISHAN,4 ROOM,182,BISHAN ST 13,01 TO 03,88.0,Simplified,1987,507000.0,72 years 10 months,False,S1825603B
2014-07,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,507000.0,93 years 6 months,False,S2754507S
2014-09,HOUGANG,5 ROOM,926,HOUGANG ST 91,04 TO 06,120.0,Improved,1998,506888.0,82 years 4 months,False,S9265009H
2016-08,CENTRAL AREA,4 ROOM,671A,KLANG LANE,10 TO 12,85.0,Model A,2003,506888.0,85 years 5 months,False,S6715908C
2013-11,BISHAN,4 ROOM,265,BISHAN ST 24,04 TO 06,102.0,Model A,1992,506888.0,77 years 2 months,False,S2655411B
2012-12,JURONG WEST,4 ROOM,990C,JURONG WEST ST 93,10 TO 12,93.0,Premium Apartment,2008,506888.0,94 years 1 months,False,S9904312J
2013-12,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1977,506888.0,62 years 1 months,False,S3275112A
2014-07,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,506888.0,87 years 6 months,False,S1734807P
2013-10,YISHUN,5 ROOM,221,YISHUN ST 21,04 TO 06,121.0,Improved,1985,506800.0,70 years 3 months,False,S2215010Y
2016-09,TAMPINES,4 ROOM,242,SIMEI ST 5,04 TO 06,105.0,Model A,1997,506800.0,79 years 4 months,False,S2424209T
2013-05,SERANGOON,4 ROOM,218,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1985,506800.0,70 years 8 months,False,S2184905S
2012-08,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,506800.0,70 years 5 months,False,S2654608T
2016-07,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,13 TO 15,103.0,New Generation,1980,506800.0,62 years 6 months,False,S6464707A
2015-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,125.0,Improved,1993,506800.0,77 years 0 months,False,S1994901P
2012-01,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,04 TO 06,110.0,Improved,2001,506500.0,88 years 0 months,False,S2025201S
2012-11,SENGKANG,5 ROOM,145,RIVERVALE DR,13 TO 15,116.0,Improved,1999,506500.0,85 years 2 months,False,S1455211S
2015-12,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2001,506500.0,84 years 1 months,False,S2604512S
2012-06,CHOA CHU KANG,5 ROOM,433,CHOA CHU KANG AVE 4,07 TO 09,121.0,Improved,1993,506200.0,79 years 7 months,False,S4334906C
2012-07,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,13 TO 15,110.0,Improved,2001,506000.0,87 years 6 months,False,S2905107S
2015-11,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,10 TO 12,112.0,Model A,1995,506000.0,78 years 2 months,False,S5723911P
2015-09,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,16 TO 18,91.0,Premium Apartment,2006,506000.0,89 years 4 months,False,S2694209S
2015-02,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,04 TO 06,120.0,Improved,1984,506000.0,67 years 11 months,False,S2274902J
2012-07,SENGKANG,5 ROOM,307A,ANCHORVALE RD,01 TO 03,110.0,Improved,2001,506000.0,87 years 6 months,False,S3075107S
2014-09,SENGKANG,5 ROOM,412A,FERNVALE LINK,10 TO 12,114.0,Premium Apartment,2004,506000.0,88 years 4 months,False,S4124709S
2012-08,SENGKANG,5 ROOM,229,COMPASSVALE WALK,01 TO 03,121.0,Improved,1999,506000.0,85 years 5 months,False,S2295208S
2013-05,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,506000.0,89 years 8 months,False,S3954405B
2016-08,CHOA CHU KANG,5 ROOM,344,CHOA CHU KANG LOOP,10 TO 12,124.0,Improved,1993,506000.0,75 years 5 months,False,S3444108C
2012-06,CHOA CHU KANG,5 ROOM,670A,CHOA CHU KANG CRES,16 TO 18,124.0,Premium Apartment,1999,506000.0,85 years 7 months,False,S6704906C
2012-08,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,13 TO 15,110.0,Improved,2001,506000.0,87 years 5 months,False,S5034808S
2012-07,SENGKANG,5 ROOM,296A,COMPASSVALE CRES,13 TO 15,110.0,Improved,2002,506000.0,88 years 6 months,False,S2965107S
2013-01,JURONG WEST,5 ROOM,178,YUNG SHENG RD,13 TO 15,116.0,Improved,2001,506000.0,87 years 0 months,False,S1785001J
2012-11,CHOA CHU KANG,5 ROOM,752,CHOA CHU KANG NTH 5,04 TO 06,128.0,Improved,1995,506000.0,81 years 2 months,False,S7525011C
2012-01,YISHUN,5 ROOM,607,YISHUN ST 61,10 TO 12,121.0,Improved,1987,506000.0,74 years 0 months,False,S6074901Y
2015-05,TAMPINES,5 ROOM,729,TAMPINES ST 71,04 TO 06,124.0,Improved,1997,506000.0,80 years 8 months,False,S7295105T
2012-10,YISHUN,4 ROOM,825,YISHUN ST 81,10 TO 12,103.0,Model A,1988,506000.0,74 years 3 months,False,S8254110Y
2012-08,JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,10 TO 12,112.0,Premium Apartment,2003,506000.0,89 years 5 months,False,S2724908J
2012-01,PUNGGOL,4 ROOM,195E,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,506000.0,94 years 0 months,False,S1954801P
2012-12,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,04 TO 06,103.0,Model A,1984,506000.0,70 years 1 months,False,S5144312J
2014-08,HOUGANG,5 ROOM,699,HOUGANG ST 52,04 TO 06,120.0,Improved,1999,506000.0,83 years 5 months,False,S6995308H
2016-06,TAMPINES,5 ROOM,712,TAMPINES ST 71,01 TO 03,119.0,Improved,1997,506000.0,79 years 7 months,False,S7125006T
2012-09,JURONG WEST,5 ROOM,819,JURONG WEST ST 81,13 TO 15,135.0,Model A,1993,506000.0,79 years 4 months,False,S8195009J
2012-11,QUEENSTOWN,3 ROOM,6,HOLLAND CL,01 TO 03,73.0,Improved,1974,506000.0,60 years 2 months,True,S0064211Q
2015-07,JURONG WEST,5 ROOM,603,JURONG WEST ST 62,10 TO 12,113.0,Premium Apartment,2001,506000.0,84 years 6 months,False,S6034507J
2014-03,HOUGANG,5 ROOM,570,HOUGANG ST 51,01 TO 03,119.0,Improved,1997,506000.0,81 years 10 months,False,S5705403H
2013-07,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,04 TO 06,102.0,Model A,1999,506000.0,84 years 6 months,False,S2284907S
2012-07,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,10 TO 12,122.0,Premium Apartment,1999,506000.0,85 years 6 months,False,S6564907C
2014-07,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,07 TO 09,110.0,Premium Apartment,2008,506000.0,92 years 6 months,False,S9884707J
2012-09,TAMPINES,5 ROOM,393,TAMPINES AVE 7,01 TO 03,121.0,Improved,1994,506000.0,80 years 4 months,False,S3935409T
2014-06,SERANGOON,4 ROOM,206,SERANGOON CTRL,04 TO 06,84.0,Simplified,1985,506000.0,69 years 7 months,False,S2064706S
2012-11,SENGKANG,5 ROOM,188C,RIVERVALE DR,07 TO 09,115.0,Improved,2000,506000.0,86 years 2 months,False,S1885211S
2014-02,YISHUN,5 ROOM,757,YISHUN ST 72,04 TO 06,122.0,Improved,1986,506000.0,70 years 11 months,False,S7574902Y
2013-08,TAMPINES,4 ROOM,287,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,506000.0,69 years 5 months,False,S2874708T
2012-07,BEDOK,5 ROOM,131,BEDOK RESERVOIR RD,04 TO 06,122.0,Improved,1987,506000.0,73 years 6 months,False,S1315807B
2015-07,WOODLANDS,5 ROOM,511,WOODLANDS DR 14,10 TO 12,125.0,Premium Apartment,1999,506000.0,82 years 6 months,False,S5114207W
2015-10,SENGKANG,5 ROOM,412A,FERNVALE LINK,16 TO 18,114.0,Premium Apartment,2004,506000.0,87 years 3 months,False,S4124410S
2013-07,TAMPINES,4 ROOM,450E,TAMPINES ST 42,04 TO 06,107.0,Model A,1996,506000.0,81 years 6 months,False,S4504807T
2012-07,YISHUN,5 ROOM,730,YISHUN ST 71,04 TO 06,122.0,Improved,1987,506000.0,73 years 6 months,False,S7304907Y
2013-07,JURONG WEST,5 ROOM,177,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,506000.0,86 years 6 months,False,S1775207J
2013-08,BUKIT PANJANG,5 ROOM,211,PETIR RD,04 TO 06,132.0,Improved,1988,506000.0,73 years 5 months,False,S2115208B
2013-08,JURONG WEST,5 ROOM,348,KANG CHING RD,04 TO 06,121.0,Improved,1997,506000.0,82 years 5 months,False,S3485108J
2012-08,TAMPINES,5 ROOM,479,TAMPINES ST 44,04 TO 06,132.0,Model A,1993,506000.0,79 years 5 months,False,S4795508T
2015-09,TAMPINES,5 ROOM,352,TAMPINES ST 33,07 TO 09,122.0,Improved,1996,506000.0,79 years 4 months,False,S3525109T
2014-08,TAMPINES,4 ROOM,230C,TAMPINES ST 24,10 TO 12,107.0,Model A,1993,506000.0,77 years 5 months,False,S2304408T
2016-01,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,506000.0,91 years 0 months,False,S2644101S
2016-02,SENGKANG,5 ROOM,407B,FERNVALE RD,16 TO 18,110.0,Premium Apartment,2005,506000.0,87 years 11 months,False,S4074502S
2016-03,MARINE PARADE,4 ROOM,17,MARINE TER,10 TO 12,82.0,Improved,1975,506000.0,57 years 10 months,False,S0175103M
2012-10,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,19 TO 21,103.0,Model A,1997,506000.0,83 years 3 months,False,S2904510B
2013-03,CENTRAL AREA,4 ROOM,662,BUFFALO RD,19 TO 21,91.0,Improved,1982,506000.0,67 years 10 months,False,S6625103C
2012-06,YISHUN,5 ROOM,665,YISHUN AVE 4,01 TO 03,134.0,Model A,1992,506000.0,78 years 7 months,False,S6654906Y
2014-10,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,01 TO 03,137.0,Model A,1995,506000.0,79 years 3 months,False,S5624610C
2013-09,PASIR RIS,5 ROOM,769,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,506000.0,81 years 4 months,False,S7695109P
2014-11,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,505888.0,84 years 2 months,False,S7734311B
2016-04,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,505888.0,90 years 9 months,False,S9894504J
2014-09,PASIR RIS,EXECUTIVE,506,PASIR RIS ST 52,01 TO 03,146.0,Apartment,1993,505888.0,77 years 4 months,False,S5066209P
2014-05,GEYLANG,4 ROOM,417,EUNOS RD 5,01 TO 03,107.0,Model A,1984,505888.0,68 years 8 months,False,S4175205G
2013-06,TAMPINES,4 ROOM,870,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,505888.0,74 years 7 months,False,S8704606T
2012-01,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,10 TO 12,111.0,Premium Apartment,2003,505800.0,90 years 0 months,False,S1325201P
2016-04,SENGKANG,5 ROOM,258D,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,505555.0,83 years 9 months,False,S2584504S
2013-07,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,07 TO 09,93.0,New Generation,1985,505100.0,70 years 6 months,False,S6335007A
2016-12,PASIR RIS,5 ROOM,196,PASIR RIS ST 12,04 TO 06,125.0,Improved,1993,505008.0,75 years 1 months,False,S1964612P
2014-05,WOODLANDS,5 ROOM,534,WOODLANDS DR 14,10 TO 12,123.0,Premium Apartment,1999,505000.0,83 years 8 months,False,S5344505W
2014-09,TAMPINES,5 ROOM,279,TAMPINES ST 22,04 TO 06,132.0,Model A,1985,505000.0,69 years 4 months,False,S2795209T
2013-08,GEYLANG,4 ROOM,107,ALJUNIED CRES,01 TO 03,91.0,New Generation,1981,505000.0,66 years 5 months,False,S1074708G
2014-09,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,07 TO 09,125.0,Improved,1986,505000.0,70 years 4 months,False,S1165209S
2013-05,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,111.0,Premium Apartment,2001,505000.0,86 years 8 months,False,S3575105S
2014-10,PASIR RIS,5 ROOM,765,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,505000.0,80 years 3 months,False,S7655010P
2015-05,SENGKANG,5 ROOM,204C,COMPASSVALE DR,10 TO 12,110.0,Improved,2001,505000.0,84 years 8 months,False,S2044505S
2014-10,SENGKANG,5 ROOM,404B,FERNVALE LANE,16 TO 18,114.0,Premium Apartment,2004,505000.0,88 years 3 months,False,S4044610S
2013-08,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,01 TO 03,131.0,Model A,1983,505000.0,68 years 5 months,False,S3095708J
2012-08,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,505000.0,89 years 5 months,False,S6884908C
2015-08,SENGKANG,5 ROOM,201B,COMPASSVALE DR,10 TO 12,110.0,Improved,2001,505000.0,84 years 5 months,False,S2014608S
2012-10,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,505000.0,89 years 3 months,False,S1055610P
2014-03,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,505000.0,87 years 10 months,False,S1345103P
2013-01,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,13 TO 15,62.0,Model A,2004,505000.0,90 years 0 months,True,S0123701K
2012-10,PUNGGOL,4 ROOM,163B,PUNGGOL CTRL,10 TO 12,94.0,Premium Apartment,2004,505000.0,90 years 3 months,False,S1635010P
2012-11,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,13 TO 15,121.0,Improved,1999,505000.0,85 years 2 months,False,S3314811S
2014-04,PUNGGOL,5 ROOM,298,PUNGGOL CTRL,04 TO 06,111.0,Premium Apartment,2003,505000.0,87 years 9 months,False,S2985004P
2015-06,TAMPINES,5 ROOM,449,TAMPINES ST 42,07 TO 09,122.0,Improved,1985,505000.0,68 years 7 months,False,S4495206T
2014-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,04 TO 06,67.0,Model A,2012,505000.0,96 years 1 months,True,S0183812Q
2014-03,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,505000.0,87 years 10 months,False,S1755103P
2012-11,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,505000.0,87 years 2 months,False,S4124811S
2012-10,CHOA CHU KANG,5 ROOM,672,CHOA CHU KANG CRES,07 TO 09,124.0,Premium Apartment,2000,505000.0,86 years 3 months,False,S6724910C
2013-01,JURONG WEST,5 ROOM,184,YUNG SHENG RD,10 TO 12,116.0,Improved,2001,505000.0,87 years 0 months,False,S1845001J
2012-10,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,04 TO 06,103.0,Model A,1985,505000.0,71 years 3 months,False,S2094510B
2013-03,SENGKANG,5 ROOM,151,RIVERVALE CRES,01 TO 03,110.0,Improved,2005,505000.0,90 years 10 months,False,S1515403S
2014-04,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,07 TO 09,109.0,Improved,2002,505000.0,86 years 9 months,False,S1015004P
2012-10,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,505000.0,89 years 3 months,False,S6924910C
2014-03,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,01 TO 03,130.0,Model A,1993,505000.0,77 years 10 months,False,S2305103P
2015-03,SEMBAWANG,5 ROOM,355A,SEMBAWANG WAY,13 TO 15,110.0,Improved,2002,505000.0,85 years 10 months,False,S3554303S
2012-08,SERANGOON,4 ROOM,6,LOR LEW LIAN,10 TO 12,98.0,New Generation,1978,505000.0,64 years 5 months,False,S0064608S
2015-09,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,505000.0,79 years 4 months,False,S7594909P
2016-05,CENTRAL AREA,4 ROOM,671A,KLANG LANE,10 TO 12,85.0,Model A,2003,505000.0,85 years 8 months,False,S6714905C
2012-07,PASIR RIS,5 ROOM,215,PASIR RIS ST 21,07 TO 09,127.0,Improved,1993,505000.0,79 years 6 months,False,S2155207P
2014-05,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,04 TO 06,127.0,Improved,1993,505000.0,77 years 8 months,False,S2315005P
2013-05,SENGKANG,5 ROOM,194,RIVERVALE DR,13 TO 15,111.0,Improved,2001,505000.0,86 years 8 months,False,S1945405S
2016-10,TAMPINES,5 ROOM,351,TAMPINES ST 33,07 TO 09,131.0,Model A,1996,505000.0,78 years 3 months,False,S3515110T
2013-04,YISHUN,5 ROOM,213,YISHUN ST 21,04 TO 06,121.0,Improved,1985,505000.0,70 years 9 months,False,S2135304Y
2013-12,SENGKANG,4 ROOM,436C,FERNVALE RD,13 TO 15,96.0,Model A,2010,505000.0,95 years 1 months,False,S4364812S
